version	total
14.13.0	689
14.15.0	683
14.16.0	676
14.17.0	661
14.18.0	654
14.19.0	645
14.20.0	643
14.21.0	635
14.22.0	629
14.22.1	632
14.23.0	610
14.25.1	1107
14.26.0	609
14.27.0	914
15.11.0	393
15.12.0	459
15.13.0	367
15.13.1	388
15.14.0	331
15.15.0	331
15.16.0	323
15.16.1	341
15.16.2	317
15.16.3	308
15.17.0	318
15.18.0	323
15.19.0	302
15.19.1	388
15.21.1	281
15.23.0	402
15.24.0	915
15.25.0	236
15.26.0	216
15.27.0	204
15.27.1	253
15.28.0	170
15.29.0	201
15.30.0	153
15.31.0	143
15.31.1	150
15.31.2	149
15.31.3	129
15.32.0	121
15.33.0	124
15.34.0	101
16.0.0	112
16.1.1	84
16.1.2	53
16.2.0	67
16.3.0	86
16.4.3	32
16.4.4	25
