version	total
14.13.0	687
14.15.0	681
14.16.0	674
14.17.0	659
14.18.0	652
14.19.0	643
14.20.0	641
14.21.0	633
14.22.0	627
14.22.1	630
14.23.0	608
14.25.1	1104
14.26.0	607
14.27.0	912
15.11.0	392
15.12.0	458
15.13.0	366
15.13.1	387
15.14.0	330
15.15.0	330
15.16.0	322
15.16.1	340
15.16.2	316
15.16.3	307
15.17.0	317
15.18.0	322
15.19.0	301
15.19.1	387
15.21.1	280
15.23.0	401
15.24.0	910
15.25.0	234
15.26.0	214
15.27.0	202
15.27.1	251
15.28.0	168
15.29.0	199
15.30.0	151
15.31.0	141
15.31.1	148
15.31.2	147
15.31.3	127
15.32.0	119
15.33.0	122
15.34.0	99
16.0.0	111
16.1.1	83
16.1.2	52
16.2.0	66
16.3.0	84
16.4.3	31
16.4.4	19
