version	total
14.13.0	1393
14.15.0	1387
14.16.0	1378
14.17.0	1362
14.18.0	1357
14.19.0	1347
14.20.0	1348
14.21.0	1342
14.22.0	1335
14.22.1	1340
14.23.0	1315
14.25.1	5276
14.26.0	1313
14.27.0	1621
15.11.0	969
15.12.0	1153
15.13.0	1062
15.13.1	1080
15.14.0	1021
15.15.0	1019
15.16.0	1010
15.16.1	1027
15.16.2	1000
15.16.3	996
15.17.0	1002
15.18.0	1007
15.19.0	984
15.19.1	1103
15.21.1	985
15.23.0	1108
15.24.0	1789
15.25.0	940
15.26.0	922
15.27.0	907
15.27.1	959
15.28.0	876
15.29.0	907
15.30.0	862
15.31.0	849
15.31.1	860
15.31.2	867
15.31.3	838
15.32.0	829
15.33.0	833
15.34.0	806
16.0.0	720
16.1.1	670
16.1.2	639
16.2.0	711
16.3.0	740
16.4.3	653
16.4.4	658
16.4.5	697
16.4.7	656
16.4.8	1021
16.4.9	590
16.5.0	637
16.6.0	7438
16.6.1	11519
