version	total
14.13.0	673
14.15.0	666
14.16.0	659
14.17.0	644
14.18.0	638
14.19.0	629
14.20.0	624
14.21.0	617
14.22.0	611
14.22.1	614
14.23.0	592
14.25.1	1080
14.26.0	591
14.27.0	896
15.11.0	379
15.12.0	445
15.13.0	353
15.13.1	374
15.14.0	317
15.15.0	317
15.16.0	309
15.16.1	327
15.16.2	303
15.16.3	294
15.17.0	304
15.18.0	309
15.19.0	288
15.19.1	374
15.21.1	266
15.23.0	387
15.24.0	864
15.25.0	220
15.26.0	200
15.27.0	188
15.27.1	237
15.28.0	154
15.29.0	185
15.30.0	135
15.31.0	125
15.31.1	132
15.31.2	131
15.31.3	111
15.32.0	103
15.33.0	106
15.34.0	83
16.0.0	98
16.1.1	66
16.1.2	39
16.2.0	53
16.3.0	59
