version	total
14.13.0	1472
14.15.0	1465
14.16.0	1456
14.17.0	1440
14.18.0	1436
14.19.0	1424
14.20.0	1429
14.21.0	1422
14.22.0	1415
14.22.1	1420
14.23.0	1393
14.25.1	6017
14.26.0	1392
14.27.0	1699
15.11.0	1010
15.12.0	1225
15.13.0	1132
15.13.1	1150
15.14.0	1090
15.15.0	1084
15.16.0	1076
15.16.1	1094
15.16.2	1066
15.16.3	1062
15.17.0	1069
15.18.0	1073
15.19.0	1048
15.19.1	1168
15.21.1	1063
15.23.0	1184
15.24.0	1868
15.25.0	1018
15.26.0	1000
15.27.0	985
15.27.1	1038
15.28.0	954
15.29.0	986
15.30.0	940
15.31.0	926
15.31.1	938
15.31.2	945
15.31.3	916
15.32.0	906
15.33.0	912
15.34.0	884
16.0.0	762
16.1.1	712
16.1.2	680
16.2.0	755
16.3.0	782
16.4.3	693
16.4.4	699
16.4.5	737
16.4.7	697
16.4.8	1063
16.4.9	632
16.5.0	695
16.6.0	7854
16.6.1	14514
