version	total
14.13.0	1245
14.15.0	1240
14.16.0	1231
14.17.0	1216
14.18.0	1210
14.19.0	1200
14.20.0	1202
14.21.0	1194
14.22.0	1187
14.22.1	1193
14.23.0	1168
14.25.1	4579
14.26.0	1166
14.27.0	1474
15.11.0	895
15.12.0	1011
15.13.0	920
15.13.1	940
15.14.0	884
15.15.0	883
15.16.0	873
15.16.1	891
15.16.2	864
15.16.3	858
15.17.0	866
15.18.0	871
15.19.0	849
15.19.1	964
15.21.1	839
15.23.0	961
15.24.0	1638
15.25.0	794
15.26.0	775
15.27.0	762
15.27.1	813
15.28.0	728
15.29.0	760
15.30.0	714
15.31.0	701
15.31.1	712
15.31.2	717
15.31.3	691
15.32.0	682
15.33.0	687
15.34.0	661
16.0.0	634
16.1.1	594
16.1.2	563
16.2.0	605
16.3.0	641
16.4.3	559
16.4.4	566
16.4.5	604
16.4.7	564
16.4.8	928
16.4.9	499
16.5.0	520
16.6.0	6930
16.6.1	8317
