version	total
14.13.0	961
14.15.0	953
14.16.0	945
14.17.0	930
14.18.0	925
14.19.0	915
14.20.0	914
14.21.0	907
14.22.0	901
14.22.1	904
14.23.0	881
14.25.1	1510
14.26.0	880
14.27.0	1185
15.11.0	654
15.12.0	727
15.13.0	635
15.13.1	655
15.14.0	599
15.15.0	598
15.16.0	589
15.16.1	607
15.16.2	583
15.16.3	574
15.17.0	583
15.18.0	589
15.19.0	569
15.19.1	655
15.21.1	552
15.23.0	675
15.24.0	1327
15.25.0	508
15.26.0	488
15.27.0	474
15.27.1	525
15.28.0	440
15.29.0	473
15.30.0	426
15.31.0	414
15.31.1	423
15.31.2	428
15.31.3	402
15.32.0	394
15.33.0	398
15.34.0	373
16.0.0	376
16.1.1	347
16.1.2	317
16.2.0	333
16.3.0	366
16.4.3	297
16.4.4	302
16.4.5	341
16.4.7	301
16.4.8	664
16.4.9	236
16.5.0	243
16.6.0	5560
16.6.1	1004
