version	total
14.13.0	1014
14.15.0	1007
14.16.0	999
14.17.0	984
14.18.0	978
14.19.0	968
14.20.0	967
14.21.0	961
14.22.0	954
14.22.1	957
14.23.0	934
14.25.1	1581
14.26.0	934
14.27.0	1239
15.11.0	708
15.12.0	780
15.13.0	689
15.13.1	708
15.14.0	653
15.15.0	652
15.16.0	643
15.16.1	661
15.16.2	636
15.16.3	628
15.17.0	637
15.18.0	642
15.19.0	622
15.19.1	709
15.21.1	606
15.23.0	728
15.24.0	1384
15.25.0	561
15.26.0	541
15.27.0	528
15.27.1	579
15.28.0	493
15.29.0	527
15.30.0	479
15.31.0	467
15.31.1	477
15.31.2	482
15.31.3	456
15.32.0	447
15.33.0	452
15.34.0	426
16.0.0	430
16.1.1	401
16.1.2	370
16.2.0	387
16.3.0	420
16.4.3	350
16.4.4	356
16.4.5	395
16.4.7	354
16.4.8	718
16.4.9	290
16.5.0	297
16.6.0	5812
16.6.1	2664
