version	total
14.13.0	1450
14.15.0	1443
14.16.0	1434
14.17.0	1417
14.18.0	1414
14.19.0	1402
14.20.0	1407
14.21.0	1400
14.22.0	1393
14.22.1	1398
14.23.0	1371
14.25.1	5788
14.26.0	1370
14.27.0	1677
15.11.0	998
15.12.0	1204
15.13.0	1112
15.13.1	1130
15.14.0	1070
15.15.0	1064
15.16.0	1056
15.16.1	1074
15.16.2	1046
15.16.3	1042
15.17.0	1049
15.18.0	1053
15.19.0	1030
15.19.1	1150
15.21.1	1041
15.23.0	1162
15.24.0	1846
15.25.0	996
15.26.0	978
15.27.0	963
15.27.1	1016
15.28.0	932
15.29.0	964
15.30.0	917
15.31.0	903
15.31.1	915
15.31.2	922
15.31.3	893
15.32.0	883
15.33.0	889
15.34.0	862
16.0.0	750
16.1.1	700
16.1.2	668
16.2.0	743
16.3.0	770
16.4.3	681
16.4.4	687
16.4.5	725
16.4.7	685
16.4.8	1051
16.4.9	620
16.5.0	680
16.6.0	7728
16.6.1	13787
