version	total
14.13.0	671
14.15.0	664
14.16.0	657
14.17.0	642
14.18.0	635
14.19.0	626
14.20.0	622
14.21.0	614
14.22.0	608
14.22.1	611
14.23.0	591
14.25.1	1076
14.26.0	590
14.27.0	895
15.11.0	376
15.12.0	442
15.13.0	350
15.13.1	371
15.14.0	314
15.15.0	314
15.16.0	306
15.16.1	324
15.16.2	300
15.16.3	291
15.17.0	301
15.18.0	306
15.19.0	285
15.19.1	371
15.21.1	263
15.23.0	384
15.24.0	850
15.25.0	217
15.26.0	197
15.27.0	185
15.27.1	234
15.28.0	151
15.29.0	182
15.30.0	134
15.31.0	124
15.31.1	131
15.31.2	130
15.31.3	110
15.32.0	102
15.33.0	105
15.34.0	82
16.0.0	95
16.1.1	63
16.1.2	36
16.2.0	50
16.3.0	48
