version	total
14.13.0	1474
14.15.0	1467
14.16.0	1458
14.17.0	1441
14.18.0	1438
14.19.0	1426
14.20.0	1431
14.21.0	1424
14.22.0	1417
14.22.1	1422
14.23.0	1395
14.25.1	6026
14.26.0	1394
14.27.0	1701
15.11.0	1011
15.12.0	1227
15.13.0	1134
15.13.1	1152
15.14.0	1092
15.15.0	1086
15.16.0	1078
15.16.1	1096
15.16.2	1068
15.16.3	1064
15.17.0	1071
15.18.0	1075
15.19.0	1050
15.19.1	1170
15.21.1	1065
15.23.0	1186
15.24.0	1870
15.25.0	1020
15.26.0	1002
15.27.0	987
15.27.1	1040
15.28.0	956
15.29.0	988
15.30.0	942
15.31.0	927
15.31.1	939
15.31.2	946
15.31.3	917
15.32.0	907
15.33.0	913
15.34.0	886
16.0.0	763
16.1.1	713
16.1.2	681
16.2.0	756
16.3.0	783
16.4.3	694
16.4.4	700
16.4.5	738
16.4.7	698
16.4.8	1064
16.4.9	633
16.5.0	696
16.6.0	7863
16.6.1	14586
