version	total
14.13.0	1412
14.15.0	1406
14.16.0	1398
14.17.0	1382
14.18.0	1376
14.19.0	1366
14.20.0	1369
14.21.0	1363
14.22.0	1356
14.22.1	1361
14.23.0	1334
14.25.1	5439
14.26.0	1332
14.27.0	1640
15.11.0	978
15.12.0	1169
15.13.0	1078
15.13.1	1096
15.14.0	1036
15.15.0	1032
15.16.0	1024
15.16.1	1041
15.16.2	1014
15.16.3	1010
15.17.0	1016
15.18.0	1021
15.19.0	998
15.19.1	1117
15.21.1	1004
15.23.0	1125
15.24.0	1807
15.25.0	959
15.26.0	941
15.27.0	926
15.27.1	978
15.28.0	895
15.29.0	926
15.30.0	881
15.31.0	868
15.31.1	879
15.31.2	886
15.31.3	857
15.32.0	847
15.33.0	853
15.34.0	825
16.0.0	729
16.1.1	679
16.1.2	648
16.2.0	721
16.3.0	749
16.4.3	661
16.4.4	667
16.4.5	706
16.4.7	665
16.4.8	1030
16.4.9	599
16.5.0	650
16.6.0	7502
16.6.1	12127
