version	total
14.13.0	898
14.15.0	891
14.16.0	883
14.17.0	868
14.18.0	862
14.19.0	852
14.20.0	849
14.21.0	842
14.22.0	836
14.22.1	839
14.23.0	816
14.25.1	1423
14.26.0	815
14.27.0	1120
15.11.0	593
15.12.0	664
15.13.0	572
15.13.1	592
15.14.0	536
15.15.0	535
15.16.0	526
15.16.1	544
15.16.2	520
15.16.3	511
15.17.0	520
15.18.0	526
15.19.0	506
15.19.1	592
15.21.1	489
15.23.0	612
15.24.0	1255
15.25.0	445
15.26.0	425
15.27.0	411
15.27.1	462
15.28.0	377
15.29.0	410
15.30.0	362
15.31.0	350
15.31.1	359
15.31.2	362
15.31.3	338
15.32.0	330
15.33.0	333
15.34.0	310
16.0.0	315
16.1.1	286
16.1.2	256
16.2.0	272
16.3.0	305
16.4.3	236
16.4.4	241
16.4.5	280
16.4.7	240
16.4.8	596
16.4.9	175
16.5.0	182
16.6.0	4135
16.6.1	113
