version	total
14.13.0	945
14.15.0	937
14.16.0	929
14.17.0	914
14.18.0	909
14.19.0	899
14.20.0	898
14.21.0	891
14.22.0	885
14.22.1	888
14.23.0	865
14.25.1	1487
14.26.0	864
14.27.0	1169
15.11.0	638
15.12.0	711
15.13.0	619
15.13.1	639
15.14.0	583
15.15.0	582
15.16.0	573
15.16.1	591
15.16.2	567
15.16.3	558
15.17.0	567
15.18.0	573
15.19.0	553
15.19.1	639
15.21.1	536
15.23.0	659
15.24.0	1309
15.25.0	492
15.26.0	472
15.27.0	458
15.27.1	509
15.28.0	424
15.29.0	457
15.30.0	410
15.31.0	398
15.31.1	407
15.31.2	412
15.31.3	386
15.32.0	378
15.33.0	382
15.34.0	357
16.0.0	360
16.1.1	331
16.1.2	301
16.2.0	317
16.3.0	350
16.4.3	281
16.4.4	286
16.4.5	325
16.4.7	285
16.4.8	648
16.4.9	220
16.5.0	227
16.6.0	5452
16.6.1	558
