version	total
14.13.0	761
14.15.0	754
14.16.0	747
14.17.0	732
14.18.0	725
14.19.0	716
14.20.0	714
14.21.0	706
14.22.0	700
14.22.1	703
14.23.0	680
14.25.1	1212
14.26.0	680
14.27.0	985
15.11.0	465
15.12.0	531
15.13.0	439
15.13.1	460
15.14.0	403
15.15.0	403
15.16.0	395
15.16.1	413
15.16.2	390
15.16.3	380
15.17.0	390
15.18.0	395
15.19.0	375
15.19.1	460
15.21.1	353
15.23.0	474
15.24.0	1080
15.25.0	308
15.26.0	288
15.27.0	275
15.27.1	325
15.28.0	241
15.29.0	273
15.30.0	226
15.31.0	215
15.31.1	222
15.31.2	223
15.31.3	202
15.32.0	194
15.33.0	197
15.34.0	174
16.0.0	186
16.1.1	157
16.1.2	126
16.2.0	140
16.3.0	169
16.4.3	106
16.4.4	110
16.4.5	150
16.4.7	111
16.4.8	446
16.4.9	45
16.5.0	48
16.6.0	246
