version	total
14.13.0	658
14.15.0	651
14.16.0	644
14.17.0	629
14.18.0	622
14.19.0	613
14.20.0	609
14.21.0	601
14.22.0	595
14.22.1	598
14.23.0	578
14.25.1	1054
14.26.0	576
14.27.0	881
15.11.0	363
15.12.0	428
15.13.0	336
15.13.1	357
15.14.0	300
15.15.0	300
15.16.0	292
15.16.1	310
15.16.2	286
15.16.3	277
15.17.0	287
15.18.0	292
15.19.0	271
15.19.1	357
15.21.1	249
15.23.0	370
15.24.0	802
15.25.0	203
15.26.0	183
15.27.0	171
15.27.1	220
15.28.0	137
15.29.0	168
15.30.0	120
15.31.0	110
15.31.1	117
15.31.2	116
15.31.3	96
15.32.0	88
15.33.0	91
15.34.0	68
16.0.0	82
16.1.1	43
16.1.2	23
16.2.0	37
16.3.0	18
