version	total
14.13.0	1303
14.15.0	1297
14.16.0	1288
14.17.0	1272
14.18.0	1266
14.19.0	1256
14.20.0	1257
14.21.0	1251
14.22.0	1244
14.22.1	1248
14.23.0	1223
14.25.1	4884
14.26.0	1221
14.27.0	1529
15.11.0	929
15.12.0	1065
15.13.0	975
15.13.1	994
15.14.0	937
15.15.0	936
15.16.0	927
15.16.1	944
15.16.2	917
15.16.3	913
15.17.0	919
15.18.0	925
15.19.0	903
15.19.1	1022
15.21.1	894
15.23.0	1016
15.24.0	1693
15.25.0	848
15.26.0	830
15.27.0	815
15.27.1	867
15.28.0	784
15.29.0	815
15.30.0	769
15.31.0	756
15.31.1	767
15.31.2	772
15.31.3	745
15.32.0	736
15.33.0	741
15.34.0	715
16.0.0	675
16.1.1	627
16.1.2	596
16.2.0	653
16.3.0	686
16.4.3	604
16.4.4	609
16.4.5	648
16.4.7	608
16.4.8	972
16.4.9	543
16.5.0	570
16.6.0	7161
16.6.1	9668
