version	total
14.13.0	1233
14.15.0	1228
14.16.0	1219
14.17.0	1204
14.18.0	1198
14.19.0	1188
14.20.0	1190
14.21.0	1182
14.22.0	1175
14.22.1	1181
14.23.0	1156
14.25.1	4471
14.26.0	1154
14.27.0	1462
15.11.0	887
15.12.0	999
15.13.0	908
15.13.1	928
15.14.0	872
15.15.0	871
15.16.0	860
15.16.1	879
15.16.2	852
15.16.3	846
15.17.0	855
15.18.0	859
15.19.0	838
15.19.1	950
15.21.1	827
15.23.0	949
15.24.0	1624
15.25.0	782
15.26.0	763
15.27.0	749
15.27.1	801
15.28.0	716
15.29.0	748
15.30.0	702
15.31.0	689
15.31.1	699
15.31.2	705
15.31.3	678
15.32.0	670
15.33.0	674
15.34.0	649
16.0.0	625
16.1.1	585
16.1.2	555
16.2.0	595
16.3.0	630
16.4.3	550
16.4.4	557
16.4.5	595
16.4.7	555
16.4.8	919
16.4.9	490
16.5.0	509
16.6.0	6865
16.6.1	8000
