version	total
14.13.0	1453
14.15.0	1446
14.16.0	1437
14.17.0	1420
14.18.0	1417
14.19.0	1405
14.20.0	1410
14.21.0	1403
14.22.0	1396
14.22.1	1401
14.23.0	1374
14.25.1	5797
14.26.0	1373
14.27.0	1680
15.11.0	1000
15.12.0	1207
15.13.0	1115
15.13.1	1133
15.14.0	1073
15.15.0	1067
15.16.0	1059
15.16.1	1077
15.16.2	1049
15.16.3	1045
15.17.0	1052
15.18.0	1056
15.19.0	1032
15.19.1	1152
15.21.1	1044
15.23.0	1165
15.24.0	1849
15.25.0	999
15.26.0	981
15.27.0	966
15.27.1	1019
15.28.0	935
15.29.0	967
15.30.0	920
15.31.0	906
15.31.1	918
15.31.2	925
15.31.3	896
15.32.0	886
15.33.0	892
15.34.0	865
16.0.0	752
16.1.1	702
16.1.2	670
16.2.0	745
16.3.0	772
16.4.3	683
16.4.4	689
16.4.5	727
16.4.7	687
16.4.8	1053
16.4.9	622
16.5.0	682
16.6.0	7732
16.6.1	13809
