version	total
14.13.0	1318
14.15.0	1312
14.16.0	1303
14.17.0	1287
14.18.0	1281
14.19.0	1271
14.20.0	1272
14.21.0	1266
14.22.0	1259
14.22.1	1263
14.23.0	1238
14.25.1	4971
14.26.0	1236
14.27.0	1544
15.11.0	937
15.12.0	1080
15.13.0	991
15.13.1	1009
15.14.0	952
15.15.0	951
15.16.0	942
15.16.1	959
15.16.2	932
15.16.3	928
15.17.0	934
15.18.0	940
15.19.0	918
15.19.1	1037
15.21.1	909
15.23.0	1031
15.24.0	1710
15.25.0	863
15.26.0	845
15.27.0	830
15.27.1	882
15.28.0	799
15.29.0	830
15.30.0	784
15.31.0	771
15.31.1	782
15.31.2	787
15.31.3	760
15.32.0	751
15.33.0	756
15.34.0	730
16.0.0	685
16.1.1	637
16.1.2	606
16.2.0	666
16.3.0	699
16.4.3	615
16.4.4	620
16.4.5	659
16.4.7	619
16.4.8	983
16.4.9	554
16.5.0	583
16.6.0	7221
16.6.1	10030
