version	total
14.13.0	593
14.15.0	585
14.16.0	579
14.17.0	565
14.18.0	557
14.19.0	549
14.20.0	544
14.21.0	536
14.22.0	531
14.22.1	533
14.23.0	514
14.25.1	952
14.26.0	512
14.27.0	816
15.11.0	296
15.12.0	362
15.13.0	270
15.13.1	290
15.14.0	234
15.15.0	234
15.16.0	226
15.16.1	244
15.16.2	220
15.16.3	212
15.17.0	221
15.18.0	226
15.19.0	205
15.19.1	291
15.21.1	183
15.23.0	302
15.24.0	541
15.25.0	137
15.26.0	117
15.27.0	105
15.27.1	154
15.28.0	71
15.29.0	102
15.30.0	54
15.31.0	44
15.31.1	51
15.31.2	50
15.31.3	28
15.32.0	21
15.33.0	6
