version	total
14.13.0	732
14.15.0	725
14.16.0	718
14.17.0	703
14.18.0	696
14.19.0	687
14.20.0	685
14.21.0	677
14.22.0	671
14.22.1	674
14.23.0	651
14.25.1	1172
14.26.0	651
14.27.0	956
15.11.0	436
15.12.0	502
15.13.0	410
15.13.1	431
15.14.0	374
15.15.0	374
15.16.0	366
15.16.1	384
15.16.2	361
15.16.3	351
15.17.0	361
15.18.0	366
15.19.0	345
15.19.1	431
15.21.1	324
15.23.0	445
15.24.0	1040
15.25.0	279
15.26.0	259
15.27.0	246
15.27.1	296
15.28.0	212
15.29.0	244
15.30.0	196
15.31.0	186
15.31.1	193
15.31.2	194
15.31.3	173
15.32.0	165
15.33.0	168
15.34.0	145
16.0.0	157
16.1.1	128
16.1.2	97
16.2.0	111
16.3.0	137
16.4.3	77
16.4.4	81
16.4.5	121
16.4.7	82
16.4.8	166
16.4.9	9
16.5.0	8
