version	total
14.13.0	855
14.15.0	848
14.16.0	840
14.17.0	825
14.18.0	820
14.19.0	810
14.20.0	808
14.21.0	801
14.22.0	795
14.22.1	798
14.23.0	775
14.25.1	1362
14.26.0	774
14.27.0	1079
15.11.0	551
15.12.0	621
15.13.0	529
15.13.1	549
15.14.0	493
15.15.0	492
15.16.0	483
15.16.1	501
15.16.2	477
15.16.3	468
15.17.0	477
15.18.0	483
15.19.0	463
15.19.1	549
15.21.1	446
15.23.0	569
15.24.0	1208
15.25.0	403
15.26.0	383
15.27.0	368
15.27.1	419
15.28.0	334
15.29.0	367
15.30.0	319
15.31.0	307
15.31.1	316
15.31.2	318
15.31.3	295
15.32.0	287
15.33.0	290
15.34.0	267
16.0.0	273
16.1.1	244
16.1.2	214
16.2.0	229
16.3.0	259
16.4.3	194
16.4.4	199
16.4.5	238
16.4.7	198
16.4.8	550
16.4.9	133
16.5.0	139
16.6.0	2780
