version	total
14.13.0	1252
14.15.0	1245
14.16.0	1237
14.17.0	1222
14.18.0	1217
14.19.0	1206
14.20.0	1208
14.21.0	1200
14.22.0	1193
14.22.1	1199
14.23.0	1174
14.25.1	4638
14.26.0	1172
14.27.0	1480
15.11.0	899
15.12.0	1017
15.13.0	927
15.13.1	946
15.14.0	890
15.15.0	889
15.16.0	879
15.16.1	897
15.16.2	870
15.16.3	865
15.17.0	872
15.18.0	877
15.19.0	855
15.19.1	971
15.21.1	845
15.23.0	967
15.24.0	1645
15.25.0	800
15.26.0	781
15.27.0	768
15.27.1	819
15.28.0	735
15.29.0	766
15.30.0	720
15.31.0	707
15.31.1	718
15.31.2	723
15.31.3	697
15.32.0	688
15.33.0	692
15.34.0	666
16.0.0	640
16.1.1	598
16.1.2	567
16.2.0	610
16.3.0	646
16.4.3	564
16.4.4	571
16.4.5	609
16.4.7	569
16.4.8	933
16.4.9	505
16.5.0	525
16.6.0	6969
16.6.1	8507
