version	total
14.13.0	904
14.15.0	897
14.16.0	889
14.17.0	874
14.18.0	869
14.19.0	859
14.20.0	857
14.21.0	850
14.22.0	844
14.22.1	847
14.23.0	824
14.25.1	1431
14.26.0	823
14.27.0	1128
15.11.0	601
15.12.0	672
15.13.0	580
15.13.1	600
15.14.0	544
15.15.0	543
15.16.0	534
15.16.1	552
15.16.2	528
15.16.3	519
15.17.0	528
15.18.0	534
15.19.0	514
15.19.1	600
15.21.1	497
15.23.0	620
15.24.0	1264
15.25.0	452
15.26.0	432
15.27.0	418
15.27.1	469
15.28.0	384
15.29.0	417
15.30.0	368
15.31.0	356
15.31.1	365
15.31.2	368
15.31.3	344
15.32.0	336
15.33.0	339
15.34.0	316
16.0.0	323
16.1.1	294
16.1.2	264
16.2.0	280
16.3.0	313
16.4.3	244
16.4.4	249
16.4.5	288
16.4.7	248
16.4.8	606
16.4.9	183
16.5.0	190
16.6.0	4357
16.6.1	127
