version	total
14.13.0	1359
14.15.0	1353
14.16.0	1344
14.17.0	1329
14.18.0	1323
14.19.0	1313
14.20.0	1314
14.21.0	1308
14.22.0	1301
14.22.1	1306
14.23.0	1281
14.25.1	5126
14.26.0	1279
14.27.0	1587
15.11.0	958
15.12.0	1120
15.13.0	1030
15.13.1	1048
15.14.0	991
15.15.0	989
15.16.0	980
15.16.1	997
15.16.2	970
15.16.3	966
15.17.0	972
15.18.0	978
15.19.0	956
15.19.1	1075
15.21.1	952
15.23.0	1074
15.24.0	1753
15.25.0	906
15.26.0	888
15.27.0	873
15.27.1	925
15.28.0	842
15.29.0	873
15.30.0	828
15.31.0	815
15.31.1	826
15.31.2	831
15.31.3	804
15.32.0	795
15.33.0	799
15.34.0	773
16.0.0	706
16.1.1	658
16.1.2	628
16.2.0	692
16.3.0	724
16.4.3	639
16.4.4	644
16.4.5	683
16.4.7	643
16.4.8	1007
16.4.9	576
16.5.0	614
16.6.0	7326
16.6.1	10712
