version	total
14.13.0	1099
14.15.0	1092
14.16.0	1084
14.17.0	1068
14.18.0	1062
14.19.0	1052
14.20.0	1053
14.21.0	1047
14.22.0	1039
14.22.1	1043
14.23.0	1019
14.25.1	1867
14.26.0	1018
14.27.0	1325
15.11.0	786
15.12.0	864
15.13.0	773
15.13.1	792
15.14.0	737
15.15.0	736
15.16.0	727
15.16.1	745
15.16.2	719
15.16.3	712
15.17.0	721
15.18.0	726
15.19.0	706
15.19.1	798
15.21.1	690
15.23.0	812
15.24.0	1473
15.25.0	645
15.26.0	625
15.27.0	612
15.27.1	663
15.28.0	577
15.29.0	611
15.30.0	564
15.31.0	552
15.31.1	562
15.31.2	568
15.31.3	541
15.32.0	533
15.33.0	537
15.34.0	511
16.0.0	512
16.1.1	481
16.1.2	450
16.2.0	470
16.3.0	506
16.4.3	433
16.4.4	439
16.4.5	478
16.4.7	437
16.4.8	801
16.4.9	373
16.5.0	380
16.6.0	6210
16.6.1	5390
