version	total
14.13.0	1195
14.15.0	1189
14.16.0	1180
14.17.0	1164
14.18.0	1159
14.19.0	1148
14.20.0	1149
14.21.0	1142
14.22.0	1135
14.22.1	1140
14.23.0	1115
14.25.1	3743
14.26.0	1113
14.27.0	1421
15.11.0	859
15.12.0	959
15.13.0	868
15.13.1	887
15.14.0	832
15.15.0	831
15.16.0	820
15.16.1	839
15.16.2	812
15.16.3	806
15.17.0	814
15.18.0	819
15.19.0	798
15.19.1	898
15.21.1	786
15.23.0	908
15.24.0	1580
15.25.0	741
15.26.0	722
15.27.0	709
15.27.1	760
15.28.0	673
15.29.0	707
15.30.0	660
15.31.0	648
15.31.1	658
15.31.2	663
15.31.3	637
15.32.0	628
15.33.0	633
15.34.0	607
16.0.0	592
16.1.1	555
16.1.2	525
16.2.0	558
16.3.0	593
16.4.3	516
16.4.4	522
16.4.5	561
16.4.7	520
16.4.8	885
16.4.9	456
16.5.0	469
16.6.0	6676
16.6.1	7068
