version	total
14.13.0	785
14.15.0	778
14.16.0	770
14.17.0	755
14.18.0	749
14.19.0	739
14.20.0	737
14.21.0	730
14.22.0	724
14.22.1	727
14.23.0	704
14.25.1	1245
14.26.0	703
14.27.0	1008
15.11.0	488
15.12.0	554
15.13.0	463
15.13.1	484
15.14.0	427
15.15.0	428
15.16.0	419
15.16.1	437
15.16.2	413
15.16.3	404
15.17.0	413
15.18.0	419
15.19.0	399
15.19.1	484
15.21.1	377
15.23.0	499
15.24.0	1112
15.25.0	332
15.26.0	312
15.27.0	298
15.27.1	349
15.28.0	264
15.29.0	297
15.30.0	250
15.31.0	238
15.31.1	246
15.31.2	247
15.31.3	226
15.32.0	218
15.33.0	221
15.34.0	198
16.0.0	210
16.1.1	180
16.1.2	149
16.2.0	164
16.3.0	194
16.4.3	130
16.4.4	134
16.4.5	174
16.4.7	135
16.4.8	477
16.4.9	69
16.5.0	74
16.6.0	587
