version	total
14.13.0	1151
14.15.0	1144
14.16.0	1135
14.17.0	1119
14.18.0	1113
14.19.0	1103
14.20.0	1104
14.21.0	1098
14.22.0	1090
14.22.1	1094
14.23.0	1070
14.25.1	2612
14.26.0	1069
14.27.0	1376
15.11.0	825
15.12.0	915
15.13.0	824
15.13.1	843
15.14.0	788
15.15.0	787
15.16.0	777
15.16.1	795
15.16.2	769
15.16.3	762
15.17.0	771
15.18.0	776
15.19.0	756
15.19.1	849
15.21.1	741
15.23.0	863
15.24.0	1526
15.25.0	696
15.26.0	676
15.27.0	663
15.27.1	714
15.28.0	628
15.29.0	662
15.30.0	615
15.31.0	603
15.31.1	613
15.31.2	619
15.31.3	592
15.32.0	584
15.33.0	588
15.34.0	562
16.0.0	554
16.1.1	521
16.1.2	490
16.2.0	518
16.3.0	553
16.4.3	477
16.4.4	483
16.4.5	522
16.4.7	481
16.4.8	846
16.4.9	417
16.5.0	429
16.6.0	6433
16.6.1	6357
