version	total
14.13.0	794
14.15.0	787
14.16.0	779
14.17.0	764
14.18.0	759
14.19.0	749
14.20.0	747
14.21.0	740
14.22.0	734
14.22.1	737
14.23.0	714
14.25.1	1263
14.26.0	713
14.27.0	1018
15.11.0	497
15.12.0	564
15.13.0	473
15.13.1	494
15.14.0	437
15.15.0	437
15.16.0	428
15.16.1	446
15.16.2	422
15.16.3	413
15.17.0	422
15.18.0	428
15.19.0	408
15.19.1	493
15.21.1	387
15.23.0	510
15.24.0	1125
15.25.0	342
15.26.0	322
15.27.0	308
15.27.1	359
15.28.0	274
15.29.0	307
15.30.0	260
15.31.0	248
15.31.1	256
15.31.2	259
15.31.3	236
15.32.0	228
15.33.0	230
15.34.0	207
16.0.0	219
16.1.1	189
16.1.2	158
16.2.0	173
16.3.0	203
16.4.3	139
16.4.4	144
16.4.5	183
16.4.7	144
16.4.8	487
16.4.9	78
16.5.0	83
16.6.0	815
