version	total
14.13.0	1212
14.15.0	1206
14.16.0	1197
14.17.0	1181
14.18.0	1177
14.19.0	1166
14.20.0	1166
14.21.0	1159
14.22.0	1152
14.22.1	1157
14.23.0	1133
14.25.1	4179
14.26.0	1131
14.27.0	1439
15.11.0	871
15.12.0	977
15.13.0	886
15.13.1	905
15.14.0	850
15.15.0	849
15.16.0	838
15.16.1	857
15.16.2	830
15.16.3	824
15.17.0	832
15.18.0	837
15.19.0	816
15.19.1	924
15.21.1	804
15.23.0	926
15.24.0	1599
15.25.0	759
15.26.0	740
15.27.0	727
15.27.1	778
15.28.0	693
15.29.0	726
15.30.0	678
15.31.0	666
15.31.1	676
15.31.2	681
15.31.3	655
15.32.0	646
15.33.0	651
15.34.0	625
16.0.0	606
16.1.1	568
16.1.2	538
16.2.0	574
16.3.0	609
16.4.3	531
16.4.4	537
16.4.5	576
16.4.7	535
16.4.8	900
16.4.9	471
16.5.0	487
16.6.0	6785
16.6.1	7436
