version	total
14.13.0	986
14.15.0	979
14.16.0	971
14.17.0	956
14.18.0	950
14.19.0	940
14.20.0	939
14.21.0	933
14.22.0	926
14.22.1	929
14.23.0	906
14.25.1	1547
14.26.0	906
14.27.0	1211
15.11.0	680
15.12.0	752
15.13.0	661
15.13.1	680
15.14.0	625
15.15.0	624
15.16.0	615
15.16.1	633
15.16.2	608
15.16.3	600
15.17.0	609
15.18.0	614
15.19.0	594
15.19.1	681
15.21.1	578
15.23.0	700
15.24.0	1352
15.25.0	533
15.26.0	513
15.27.0	500
15.27.1	551
15.28.0	465
15.29.0	499
15.30.0	451
15.31.0	439
15.31.1	449
15.31.2	454
15.31.3	428
15.32.0	419
15.33.0	424
15.34.0	398
16.0.0	402
16.1.1	373
16.1.2	342
16.2.0	359
16.3.0	392
16.4.3	322
16.4.4	328
16.4.5	367
16.4.7	326
16.4.8	690
16.4.9	262
16.5.0	269
16.6.0	5679
16.6.1	1809
