version	total
14.13.0	652
14.15.0	645
14.16.0	638
14.17.0	623
14.18.0	616
14.19.0	607
14.20.0	603
14.21.0	595
14.22.0	589
14.22.1	592
14.23.0	572
14.25.1	1048
14.26.0	570
14.27.0	875
15.11.0	357
15.12.0	422
15.13.0	330
15.13.1	350
15.14.0	294
15.15.0	294
15.16.0	286
15.16.1	304
15.16.2	280
15.16.3	271
15.17.0	281
15.18.0	286
15.19.0	265
15.19.1	351
15.21.1	243
15.23.0	364
15.24.0	781
15.25.0	197
15.26.0	177
15.27.0	165
15.27.1	214
15.28.0	131
15.29.0	162
15.30.0	114
15.31.0	104
15.31.1	111
15.31.2	110
15.31.3	90
15.32.0	82
15.33.0	85
15.34.0	62
16.0.0	76
16.1.1	37
16.1.2	15
16.2.0	29
