version	total
14.13.0	1225
14.15.0	1219
14.16.0	1210
14.17.0	1195
14.18.0	1190
14.19.0	1180
14.20.0	1181
14.21.0	1174
14.22.0	1167
14.22.1	1173
14.23.0	1148
14.25.1	4400
14.26.0	1146
14.27.0	1454
15.11.0	882
15.12.0	992
15.13.0	901
15.13.1	920
15.14.0	865
15.15.0	864
15.16.0	853
15.16.1	872
15.16.2	845
15.16.3	839
15.17.0	848
15.18.0	852
15.19.0	831
15.19.1	941
15.21.1	819
15.23.0	941
15.24.0	1616
15.25.0	774
15.26.0	754
15.27.0	741
15.27.1	792
15.28.0	708
15.29.0	740
15.30.0	694
15.31.0	681
15.31.1	691
15.31.2	697
15.31.3	670
15.32.0	661
15.33.0	666
15.34.0	640
16.0.0	620
16.1.1	580
16.1.2	550
16.2.0	589
16.3.0	624
16.4.3	545
16.4.4	552
16.4.5	590
16.4.7	550
16.4.8	914
16.4.9	485
16.5.0	502
16.6.0	6837
16.6.1	7728
