version	total
14.13.0	936
14.15.0	929
14.16.0	921
14.17.0	906
14.18.0	900
14.19.0	890
14.20.0	889
14.21.0	882
14.22.0	876
14.22.1	879
14.23.0	856
14.25.1	1474
14.26.0	855
14.27.0	1160
15.11.0	629
15.12.0	702
15.13.0	610
15.13.1	630
15.14.0	574
15.15.0	573
15.16.0	564
15.16.1	582
15.16.2	558
15.16.3	549
15.17.0	558
15.18.0	564
15.19.0	544
15.19.1	630
15.21.1	527
15.23.0	650
15.24.0	1299
15.25.0	483
15.26.0	463
15.27.0	449
15.27.1	500
15.28.0	415
15.29.0	448
15.30.0	401
15.31.0	389
15.31.1	398
15.31.2	403
15.31.3	377
15.32.0	369
15.33.0	373
15.34.0	348
16.0.0	351
16.1.1	322
16.1.2	292
16.2.0	308
16.3.0	341
16.4.3	272
16.4.4	277
16.4.5	316
16.4.7	276
16.4.8	639
16.4.9	211
16.5.0	218
16.6.0	5329
16.6.1	338
