version	total
14.13.0	1391
14.15.0	1385
14.16.0	1376
14.17.0	1360
14.18.0	1355
14.19.0	1345
14.20.0	1346
14.21.0	1340
14.22.0	1333
14.22.1	1338
14.23.0	1313
14.25.1	5270
14.26.0	1311
14.27.0	1619
15.11.0	968
15.12.0	1151
15.13.0	1060
15.13.1	1078
15.14.0	1019
15.15.0	1017
15.16.0	1008
15.16.1	1025
15.16.2	998
15.16.3	994
15.17.0	1000
15.18.0	1005
15.19.0	982
15.19.1	1101
15.21.1	983
15.23.0	1106
15.24.0	1787
15.25.0	938
15.26.0	920
15.27.0	905
15.27.1	957
15.28.0	874
15.29.0	905
15.30.0	860
15.31.0	847
15.31.1	858
15.31.2	865
15.31.3	836
15.32.0	827
15.33.0	831
15.34.0	804
16.0.0	719
16.1.1	669
16.1.2	638
16.2.0	709
16.3.0	738
16.4.3	652
16.4.4	657
16.4.5	696
16.4.7	655
16.4.8	1020
16.4.9	589
16.5.0	635
16.6.0	7432
16.6.1	11456
