version	total
14.13.0	1145
14.15.0	1138
14.16.0	1129
14.17.0	1113
14.18.0	1108
14.19.0	1098
14.20.0	1098
14.21.0	1092
14.22.0	1084
14.22.1	1088
14.23.0	1064
14.25.1	2490
14.26.0	1063
14.27.0	1370
15.11.0	821
15.12.0	909
15.13.0	818
15.13.1	837
15.14.0	782
15.15.0	781
15.16.0	771
15.16.1	789
15.16.2	763
15.16.3	756
15.17.0	765
15.18.0	770
15.19.0	750
15.19.1	843
15.21.1	735
15.23.0	857
15.24.0	1520
15.25.0	691
15.26.0	671
15.27.0	657
15.27.1	708
15.28.0	622
15.29.0	656
15.30.0	609
15.31.0	597
15.31.1	607
15.31.2	613
15.31.3	586
15.32.0	578
15.33.0	582
15.34.0	556
16.0.0	549
16.1.1	517
16.1.2	486
16.2.0	512
16.3.0	547
16.4.3	471
16.4.4	477
16.4.5	516
16.4.7	475
16.4.8	840
16.4.9	411
16.5.0	423
16.6.0	6410
16.6.1	6262
