version	total
14.13.0	1297
14.15.0	1291
14.16.0	1282
14.17.0	1266
14.18.0	1260
14.19.0	1250
14.20.0	1251
14.21.0	1245
14.22.0	1238
14.22.1	1242
14.23.0	1217
14.25.1	4857
14.26.0	1215
14.27.0	1523
15.11.0	926
15.12.0	1059
15.13.0	969
15.13.1	988
15.14.0	932
15.15.0	931
15.16.0	922
15.16.1	939
15.16.2	912
15.16.3	908
15.17.0	914
15.18.0	920
15.19.0	898
15.19.1	1017
15.21.1	888
15.23.0	1010
15.24.0	1687
15.25.0	842
15.26.0	824
15.27.0	809
15.27.1	861
15.28.0	778
15.29.0	809
15.30.0	763
15.31.0	750
15.31.1	761
15.31.2	766
15.31.3	739
15.32.0	730
15.33.0	735
15.34.0	709
16.0.0	672
16.1.1	624
16.1.2	593
16.2.0	648
16.3.0	682
16.4.3	600
16.4.4	605
16.4.5	644
16.4.7	604
16.4.8	968
16.4.9	539
16.5.0	565
16.6.0	7146
16.6.1	9569
