version	total
14.13.0	1877
14.15.0	1860
14.16.0	1849
14.17.0	1829
14.18.0	1826
14.19.0	1813
14.20.0	1824
14.21.0	1813
14.22.0	1810
14.22.1	1813
14.23.0	1786
14.25.1	12918
14.26.0	1784
14.27.0	2091
15.11.0	1127
15.12.0	1390
15.13.0	1293
15.13.1	1306
15.14.0	1240
15.15.0	1227
15.16.0	1221
15.16.1	1242
15.16.2	1211
15.16.3	1206
15.17.0	1214
15.18.0	1217
15.19.0	1191
15.19.1	1312
15.21.1	1419
15.23.0	1532
15.24.0	2223
15.25.0	1411
15.26.0	1388
15.27.0	1374
15.27.1	1431
15.28.0	1343
15.29.0	1374
15.30.0	1332
15.31.0	1317
15.31.1	1329
15.31.2	1359
15.31.3	1313
15.32.0	1299
15.33.0	1306
15.34.0	1283
16.0.0	888
16.1.1	832
16.1.2	807
16.2.0	877
16.3.0	908
16.4.3	813
16.4.4	821
16.4.5	859
16.4.7	818
16.4.8	1191
16.4.9	753
16.5.0	822
16.6.0	9789
16.6.1	29226
