version	total
14.13.0	1107
14.15.0	1100
14.16.0	1092
14.17.0	1076
14.18.0	1071
14.19.0	1061
14.20.0	1061
14.21.0	1055
14.22.0	1047
14.22.1	1051
14.23.0	1027
14.25.1	1897
14.26.0	1026
14.27.0	1333
15.11.0	792
15.12.0	872
15.13.0	781
15.13.1	800
15.14.0	745
15.15.0	744
15.16.0	735
15.16.1	753
15.16.2	727
15.16.3	720
15.17.0	729
15.18.0	734
15.19.0	714
15.19.1	806
15.21.1	698
15.23.0	820
15.24.0	1481
15.25.0	654
15.26.0	633
15.27.0	620
15.27.1	671
15.28.0	585
15.29.0	619
15.30.0	572
15.31.0	560
15.31.1	570
15.31.2	576
15.31.3	549
15.32.0	541
15.33.0	545
15.34.0	519
16.0.0	519
16.1.1	487
16.1.2	456
16.2.0	478
16.3.0	514
16.4.3	441
16.4.4	447
16.4.5	486
16.4.7	445
16.4.8	809
16.4.9	381
16.5.0	388
16.6.0	6234
16.6.1	5674
