version	total
14.13.0	1046
14.15.0	1039
14.16.0	1031
14.17.0	1016
14.18.0	1009
14.19.0	999
14.20.0	999
14.21.0	993
14.22.0	986
14.22.1	989
14.23.0	966
14.25.1	1657
14.26.0	966
14.27.0	1271
15.11.0	739
15.12.0	812
15.13.0	721
15.13.1	740
15.14.0	685
15.15.0	684
15.16.0	675
15.16.1	693
15.16.2	667
15.16.3	660
15.17.0	669
15.18.0	674
15.19.0	654
15.19.1	743
15.21.1	638
15.23.0	760
15.24.0	1417
15.25.0	592
15.26.0	572
15.27.0	559
15.27.1	610
15.28.0	524
15.29.0	558
15.30.0	511
15.31.0	499
15.31.1	509
15.31.2	514
15.31.3	488
15.32.0	479
15.33.0	484
15.34.0	458
16.0.0	462
16.1.1	433
16.1.2	402
16.2.0	419
16.3.0	453
16.4.3	382
16.4.4	388
16.4.5	427
16.4.7	386
16.4.8	750
16.4.9	322
16.5.0	329
16.6.0	5960
16.6.1	3511
