version	total
14.13.0	630
14.15.0	622
14.16.0	616
14.17.0	601
14.18.0	594
14.19.0	585
14.20.0	581
14.21.0	573
14.22.0	567
14.22.1	570
14.23.0	550
14.25.1	1006
14.26.0	548
14.27.0	853
15.11.0	334
15.12.0	400
15.13.0	308
15.13.1	328
15.14.0	272
15.15.0	272
15.16.0	264
15.16.1	282
15.16.2	258
15.16.3	249
15.17.0	259
15.18.0	264
15.19.0	243
15.19.1	329
15.21.1	221
15.23.0	341
15.24.0	690
15.25.0	175
15.26.0	155
15.27.0	143
15.27.1	192
15.28.0	109
15.29.0	140
15.30.0	92
15.31.0	82
15.31.1	89
15.31.2	88
15.31.3	68
15.32.0	60
15.33.0	63
15.34.0	40
16.0.0	49
