version	total
14.13.0	1185
14.15.0	1179
14.16.0	1170
14.17.0	1153
14.18.0	1149
14.19.0	1138
14.20.0	1138
14.21.0	1132
14.22.0	1125
14.22.1	1130
14.23.0	1105
14.25.1	3366
14.26.0	1103
14.27.0	1410
15.11.0	852
15.12.0	949
15.13.0	858
15.13.1	877
15.14.0	822
15.15.0	821
15.16.0	810
15.16.1	829
15.16.2	802
15.16.3	796
15.17.0	804
15.18.0	809
15.19.0	789
15.19.1	882
15.21.1	777
15.23.0	898
15.24.0	1567
15.25.0	731
15.26.0	712
15.27.0	698
15.27.1	750
15.28.0	663
15.29.0	698
15.30.0	650
15.31.0	638
15.31.1	648
15.31.2	653
15.31.3	627
15.32.0	618
15.33.0	622
15.34.0	597
16.0.0	584
16.1.1	548
16.1.2	518
16.2.0	550
16.3.0	585
16.4.3	508
16.4.4	515
16.4.5	554
16.4.7	513
16.4.8	877
16.4.9	449
16.5.0	461
16.6.0	6602
16.6.1	6843
