version	total
14.13.0	1002
14.15.0	995
14.16.0	987
14.17.0	972
14.18.0	966
14.19.0	956
14.20.0	955
14.21.0	949
14.22.0	942
14.22.1	945
14.23.0	922
14.25.1	1567
14.26.0	922
14.27.0	1227
15.11.0	696
15.12.0	768
15.13.0	677
15.13.1	696
15.14.0	641
15.15.0	640
15.16.0	631
15.16.1	649
15.16.2	624
15.16.3	616
15.17.0	625
15.18.0	630
15.19.0	610
15.19.1	697
15.21.1	594
15.23.0	716
15.24.0	1369
15.25.0	549
15.26.0	529
15.27.0	516
15.27.1	567
15.28.0	481
15.29.0	515
15.30.0	467
15.31.0	455
15.31.1	465
15.31.2	470
15.31.3	444
15.32.0	435
15.33.0	440
15.34.0	414
16.0.0	418
16.1.1	389
16.1.2	358
16.2.0	375
16.3.0	408
16.4.3	338
16.4.4	344
16.4.5	383
16.4.7	342
16.4.8	706
16.4.9	278
16.5.0	285
16.6.0	5743
16.6.1	2299
