version	total
14.13.0	594
14.15.0	587
14.16.0	581
14.17.0	567
14.18.0	559
14.19.0	551
14.20.0	546
14.21.0	538
14.22.0	533
14.22.1	535
14.23.0	516
14.25.1	956
14.26.0	514
14.27.0	818
15.11.0	298
15.12.0	364
15.13.0	272
15.13.1	292
15.14.0	236
15.15.0	236
15.16.0	228
15.16.1	246
15.16.2	222
15.16.3	214
15.17.0	223
15.18.0	228
15.19.0	207
15.19.1	293
15.21.1	185
15.23.0	304
15.24.0	551
15.25.0	139
15.26.0	119
15.27.0	107
15.27.1	156
15.28.0	73
15.29.0	104
15.30.0	56
15.31.0	46
15.31.1	53
15.31.2	52
15.31.3	30
15.32.0	23
15.33.0	17
