version	total
14.13.0	965
14.15.0	957
14.16.0	949
14.17.0	934
14.18.0	929
14.19.0	919
14.20.0	918
14.21.0	911
14.22.0	905
14.22.1	908
14.23.0	885
14.25.1	1519
14.26.0	884
14.27.0	1189
15.11.0	658
15.12.0	731
15.13.0	639
15.13.1	659
15.14.0	603
15.15.0	602
15.16.0	593
15.16.1	611
15.16.2	587
15.16.3	578
15.17.0	587
15.18.0	593
15.19.0	573
15.19.1	659
15.21.1	556
15.23.0	679
15.24.0	1331
15.25.0	512
15.26.0	492
15.27.0	478
15.27.1	529
15.28.0	444
15.29.0	477
15.30.0	430
15.31.0	418
15.31.1	427
15.31.2	432
15.31.3	406
15.32.0	398
15.33.0	402
15.34.0	377
16.0.0	380
16.1.1	351
16.1.2	321
16.2.0	337
16.3.0	370
16.4.3	301
16.4.4	306
16.4.5	345
16.4.7	305
16.4.8	668
16.4.9	240
16.5.0	247
16.6.0	5585
16.6.1	1145
