version	total
14.13.0	1159
14.15.0	1152
14.16.0	1143
14.17.0	1127
14.18.0	1122
14.19.0	1112
14.20.0	1112
14.21.0	1106
14.22.0	1098
14.22.1	1103
14.23.0	1078
14.25.1	2810
14.26.0	1077
14.27.0	1384
15.11.0	832
15.12.0	923
15.13.0	832
15.13.1	851
15.14.0	796
15.15.0	795
15.16.0	785
15.16.1	803
15.16.2	777
15.16.3	770
15.17.0	778
15.18.0	783
15.19.0	763
15.19.1	856
15.21.1	749
15.23.0	871
15.24.0	1534
15.25.0	705
15.26.0	685
15.27.0	671
15.27.1	722
15.28.0	636
15.29.0	670
15.30.0	623
15.31.0	611
15.31.1	621
15.31.2	627
15.31.3	600
15.32.0	592
15.33.0	596
15.34.0	570
16.0.0	561
16.1.1	528
16.1.2	497
16.2.0	525
16.3.0	560
16.4.3	484
16.4.4	490
16.4.5	529
16.4.7	488
16.4.8	853
16.4.9	424
16.5.0	436
16.6.0	6470
16.6.1	6502
