version	total
14.13.0	1105
14.15.0	1098
14.16.0	1090
14.17.0	1074
14.18.0	1068
14.19.0	1058
14.20.0	1059
14.21.0	1053
14.22.0	1045
14.22.1	1049
14.23.0	1025
14.25.1	1894
14.26.0	1024
14.27.0	1331
15.11.0	791
15.12.0	870
15.13.0	779
15.13.1	798
15.14.0	743
15.15.0	742
15.16.0	733
15.16.1	751
15.16.2	725
15.16.3	718
15.17.0	727
15.18.0	732
15.19.0	712
15.19.1	804
15.21.1	696
15.23.0	818
15.24.0	1479
15.25.0	651
15.26.0	631
15.27.0	618
15.27.1	669
15.28.0	583
15.29.0	617
15.30.0	570
15.31.0	558
15.31.1	568
15.31.2	574
15.31.3	547
15.32.0	539
15.33.0	543
15.34.0	517
16.0.0	518
16.1.1	486
16.1.2	455
16.2.0	476
16.3.0	512
16.4.3	439
16.4.4	445
16.4.5	484
16.4.7	443
16.4.8	807
16.4.9	379
16.5.0	386
16.6.0	6231
16.6.1	5652
