version	total
14.13.0	1203
14.15.0	1197
14.16.0	1188
14.17.0	1172
14.18.0	1167
14.19.0	1156
14.20.0	1157
14.21.0	1150
14.22.0	1143
14.22.1	1148
14.23.0	1123
14.25.1	3886
14.26.0	1121
14.27.0	1429
15.11.0	865
15.12.0	967
15.13.0	876
15.13.1	895
15.14.0	840
15.15.0	839
15.16.0	828
15.16.1	847
15.16.2	820
15.16.3	814
15.17.0	822
15.18.0	827
15.19.0	806
15.19.1	907
15.21.1	794
15.23.0	916
15.24.0	1588
15.25.0	749
15.26.0	730
15.27.0	717
15.27.1	768
15.28.0	681
15.29.0	715
15.30.0	668
15.31.0	656
15.31.1	666
15.31.2	671
15.31.3	645
15.32.0	636
15.33.0	641
15.34.0	615
16.0.0	598
16.1.1	561
16.1.2	531
16.2.0	565
16.3.0	600
16.4.3	522
16.4.4	528
16.4.5	567
16.4.7	526
16.4.8	891
16.4.9	462
16.5.0	477
16.6.0	6717
16.6.1	7179
