version	total
14.13.0	1071
14.15.0	1064
14.16.0	1056
14.17.0	1040
14.18.0	1035
14.19.0	1025
14.20.0	1025
14.21.0	1019
14.22.0	1011
14.22.1	1015
14.23.0	991
14.25.1	1756
14.26.0	990
14.27.0	1297
15.11.0	760
15.12.0	837
15.13.0	746
15.13.1	765
15.14.0	710
15.15.0	709
15.16.0	700
15.16.1	718
15.16.2	692
15.16.3	685
15.17.0	694
15.18.0	699
15.19.0	679
15.19.1	769
15.21.1	663
15.23.0	785
15.24.0	1444
15.25.0	618
15.26.0	598
15.27.0	584
15.27.1	635
15.28.0	549
15.29.0	583
15.30.0	536
15.31.0	524
15.31.1	534
15.31.2	539
15.31.3	513
15.32.0	505
15.33.0	509
15.34.0	483
16.0.0	485
16.1.1	455
16.1.2	424
16.2.0	443
16.3.0	479
16.4.3	406
16.4.4	412
16.4.5	451
16.4.7	410
16.4.8	774
16.4.9	346
16.5.0	353
16.6.0	6066
16.6.1	4332
