version	total
14.13.0	1204
14.15.0	1198
14.16.0	1189
14.17.0	1173
14.18.0	1169
14.19.0	1158
14.20.0	1158
14.21.0	1151
14.22.0	1144
14.22.1	1149
14.23.0	1125
14.25.1	3969
14.26.0	1123
14.27.0	1431
15.11.0	867
15.12.0	971
15.13.0	880
15.13.1	899
15.14.0	844
15.15.0	843
15.16.0	832
15.16.1	851
15.16.2	824
15.16.3	818
15.17.0	826
15.18.0	831
15.19.0	810
15.19.1	915
15.21.1	798
15.23.0	920
15.24.0	1593
15.25.0	752
15.26.0	733
15.27.0	720
15.27.1	771
15.28.0	685
15.29.0	719
15.30.0	670
15.31.0	658
15.31.1	668
15.31.2	673
15.31.3	647
15.32.0	638
15.33.0	643
15.34.0	617
16.0.0	601
16.1.1	564
16.1.2	534
16.2.0	568
16.3.0	603
16.4.3	525
16.4.4	531
16.4.5	570
16.4.7	529
16.4.8	894
16.4.9	465
16.5.0	481
16.6.0	6725
16.6.1	7255
