version	total
14.13.0	1094
14.15.0	1087
14.16.0	1079
14.17.0	1063
14.18.0	1058
14.19.0	1048
14.20.0	1048
14.21.0	1042
14.22.0	1034
14.22.1	1038
14.23.0	1014
14.25.1	1853
14.26.0	1013
14.27.0	1320
15.11.0	781
15.12.0	859
15.13.0	768
15.13.1	787
15.14.0	732
15.15.0	731
15.16.0	722
15.16.1	740
15.16.2	714
15.16.3	707
15.17.0	716
15.18.0	721
15.19.0	701
15.19.1	793
15.21.1	685
15.23.0	807
15.24.0	1468
15.25.0	641
15.26.0	621
15.27.0	607
15.27.1	658
15.28.0	572
15.29.0	606
15.30.0	559
15.31.0	547
15.31.1	557
15.31.2	563
15.31.3	536
15.32.0	528
15.33.0	532
15.34.0	506
16.0.0	507
16.1.1	476
16.1.2	445
16.2.0	465
16.3.0	501
16.4.3	428
16.4.4	434
16.4.5	473
16.4.7	432
16.4.8	796
16.4.9	368
16.5.0	375
16.6.0	6187
16.6.1	5218
