version	total
14.13.0	934
14.15.0	927
14.16.0	919
14.17.0	904
14.18.0	898
14.19.0	888
14.20.0	887
14.21.0	880
14.22.0	874
14.22.1	877
14.23.0	854
14.25.1	1469
14.26.0	853
14.27.0	1158
15.11.0	627
15.12.0	700
15.13.0	608
15.13.1	628
15.14.0	572
15.15.0	571
15.16.0	562
15.16.1	580
15.16.2	556
15.16.3	547
15.17.0	556
15.18.0	562
15.19.0	542
15.19.1	628
15.21.1	525
15.23.0	648
15.24.0	1297
15.25.0	481
15.26.0	461
15.27.0	447
15.27.1	498
15.28.0	413
15.29.0	446
15.30.0	399
15.31.0	387
15.31.1	396
15.31.2	401
15.31.3	375
15.32.0	367
15.33.0	371
15.34.0	346
16.0.0	349
16.1.1	320
16.1.2	290
16.2.0	306
16.3.0	339
16.4.3	270
16.4.4	275
16.4.5	314
16.4.7	274
16.4.8	637
16.4.9	209
16.5.0	216
16.6.0	5300
16.6.1	262
