version	total
14.13.0	796
14.15.0	789
14.16.0	781
14.17.0	766
14.18.0	761
14.19.0	751
14.20.0	749
14.21.0	742
14.22.0	736
14.22.1	739
14.23.0	714
14.25.1	1264
14.26.0	713
14.27.0	1018
15.11.0	498
15.12.0	566
15.13.0	475
15.13.1	496
15.14.0	439
15.15.0	438
15.16.0	429
15.16.1	447
15.16.2	423
15.16.3	414
15.17.0	423
15.18.0	429
15.19.0	409
15.19.1	494
15.21.1	389
15.23.0	512
15.24.0	1128
15.25.0	344
15.26.0	324
15.27.0	310
15.27.1	361
15.28.0	276
15.29.0	309
15.30.0	260
15.31.0	248
15.31.1	256
15.31.2	259
15.31.3	236
15.32.0	228
15.33.0	231
15.34.0	208
16.0.0	220
16.1.1	190
16.1.2	159
16.2.0	174
16.3.0	204
16.4.3	140
16.4.4	145
16.4.5	184
16.4.7	145
16.4.8	488
16.4.9	79
16.5.0	84
16.6.0	897
