version	total
14.13.0	1276
14.15.0	1270
14.16.0	1261
14.17.0	1245
14.18.0	1239
14.19.0	1229
14.20.0	1230
14.21.0	1224
14.22.0	1217
14.22.1	1221
14.23.0	1196
14.25.1	4748
14.26.0	1194
14.27.0	1502
15.11.0	913
15.12.0	1038
15.13.0	948
15.13.1	967
15.14.0	911
15.15.0	910
15.16.0	901
15.16.1	918
15.16.2	891
15.16.3	887
15.17.0	893
15.18.0	899
15.19.0	877
15.19.1	996
15.21.1	867
15.23.0	989
15.24.0	1666
15.25.0	821
15.26.0	803
15.27.0	789
15.27.1	840
15.28.0	757
15.29.0	788
15.30.0	742
15.31.0	729
15.31.1	740
15.31.2	744
15.31.3	718
15.32.0	709
15.33.0	714
15.34.0	688
16.0.0	656
16.1.1	611
16.1.2	580
16.2.0	629
16.3.0	663
16.4.3	583
16.4.4	588
16.4.5	627
16.4.7	587
16.4.8	951
16.4.9	522
16.5.0	546
16.6.0	7062
16.6.1	9012
