version	total
14.13.0	1239
14.15.0	1233
14.16.0	1225
14.17.0	1210
14.18.0	1204
14.19.0	1194
14.20.0	1196
14.21.0	1188
14.22.0	1181
14.22.1	1187
14.23.0	1162
14.25.1	4537
14.26.0	1160
14.27.0	1468
15.11.0	891
15.12.0	1005
15.13.0	914
15.13.1	934
15.14.0	878
15.15.0	877
15.16.0	866
15.16.1	885
15.16.2	858
15.16.3	852
15.17.0	861
15.18.0	866
15.19.0	844
15.19.1	959
15.21.1	833
15.23.0	955
15.24.0	1631
15.25.0	788
15.26.0	769
15.27.0	755
15.27.1	807
15.28.0	722
15.29.0	754
15.30.0	708
15.31.0	695
15.31.1	705
15.31.2	711
15.31.3	685
15.32.0	676
15.33.0	679
15.34.0	654
16.0.0	630
16.1.1	589
16.1.2	559
16.2.0	600
16.3.0	636
16.4.3	555
16.4.4	562
16.4.5	600
16.4.7	560
16.4.8	924
16.4.9	495
16.5.0	515
16.6.0	6896
16.6.1	8177
