version	total
14.13.0	1320
14.15.0	1314
14.16.0	1305
14.17.0	1289
14.18.0	1283
14.19.0	1273
14.20.0	1274
14.21.0	1268
14.22.0	1261
14.22.1	1265
14.23.0	1240
14.25.1	4999
14.26.0	1238
14.27.0	1546
15.11.0	938
15.12.0	1082
15.13.0	993
15.13.1	1011
15.14.0	954
15.15.0	953
15.16.0	944
15.16.1	961
15.16.2	934
15.16.3	930
15.17.0	936
15.18.0	942
15.19.0	920
15.19.1	1039
15.21.1	911
15.23.0	1033
15.24.0	1712
15.25.0	865
15.26.0	847
15.27.0	832
15.27.1	884
15.28.0	801
15.29.0	832
15.30.0	786
15.31.0	773
15.31.1	784
15.31.2	789
15.31.3	762
15.32.0	752
15.33.0	757
15.34.0	731
16.0.0	686
16.1.1	638
16.1.2	607
16.2.0	667
16.3.0	700
16.4.3	616
16.4.4	621
16.4.5	660
16.4.7	620
16.4.8	984
16.4.9	555
16.5.0	584
16.6.0	7233
16.6.1	10104
