version	total
14.13.0	873
14.15.0	866
14.16.0	858
14.17.0	843
14.18.0	837
14.19.0	827
14.20.0	826
14.21.0	819
14.22.0	813
14.22.1	816
14.23.0	793
14.25.1	1388
14.26.0	792
14.27.0	1097
15.11.0	568
15.12.0	639
15.13.0	547
15.13.1	567
15.14.0	511
15.15.0	510
15.16.0	501
15.16.1	519
15.16.2	495
15.16.3	486
15.17.0	495
15.18.0	501
15.19.0	481
15.19.1	567
15.21.1	464
15.23.0	587
15.24.0	1227
15.25.0	420
15.26.0	400
15.27.0	386
15.27.1	437
15.28.0	352
15.29.0	384
15.30.0	337
15.31.0	325
15.31.1	334
15.31.2	336
15.31.3	313
15.32.0	305
15.33.0	308
15.34.0	285
16.0.0	290
16.1.1	261
16.1.2	231
16.2.0	247
16.3.0	280
16.4.3	211
16.4.4	216
16.4.5	255
16.4.7	215
16.4.8	569
16.4.9	150
16.5.0	157
16.6.0	3312
16.6.1	38
