version	total
14.13.0	1147
14.15.0	1140
14.16.0	1131
14.17.0	1115
14.18.0	1110
14.19.0	1100
14.20.0	1100
14.21.0	1094
14.22.0	1086
14.22.1	1090
14.23.0	1066
14.25.1	2539
14.26.0	1065
14.27.0	1372
15.11.0	822
15.12.0	911
15.13.0	820
15.13.1	839
15.14.0	784
15.15.0	783
15.16.0	773
15.16.1	791
15.16.2	765
15.16.3	758
15.17.0	767
15.18.0	772
15.19.0	752
15.19.1	845
15.21.1	737
15.23.0	859
15.24.0	1522
15.25.0	693
15.26.0	673
15.27.0	660
15.27.1	711
15.28.0	624
15.29.0	658
15.30.0	611
15.31.0	599
15.31.1	609
15.31.2	615
15.31.3	588
15.32.0	580
15.33.0	584
15.34.0	558
16.0.0	551
16.1.1	518
16.1.2	487
16.2.0	514
16.3.0	549
16.4.3	473
16.4.4	479
16.4.5	518
16.4.7	477
16.4.8	842
16.4.9	413
16.5.0	425
16.6.0	6420
16.6.1	6302
