version	total
14.13.0	963
14.15.0	955
14.16.0	947
14.17.0	932
14.18.0	927
14.19.0	917
14.20.0	916
14.21.0	909
14.22.0	903
14.22.1	906
14.23.0	883
14.25.1	1513
14.26.0	882
14.27.0	1187
15.11.0	656
15.12.0	729
15.13.0	637
15.13.1	657
15.14.0	601
15.15.0	600
15.16.0	591
15.16.1	609
15.16.2	585
15.16.3	576
15.17.0	585
15.18.0	591
15.19.0	571
15.19.1	657
15.21.1	554
15.23.0	677
15.24.0	1329
15.25.0	510
15.26.0	490
15.27.0	476
15.27.1	527
15.28.0	442
15.29.0	475
15.30.0	428
15.31.0	416
15.31.1	425
15.31.2	430
15.31.3	404
15.32.0	396
15.33.0	400
15.34.0	375
16.0.0	378
16.1.1	349
16.1.2	319
16.2.0	335
16.3.0	368
16.4.3	299
16.4.4	304
16.4.5	343
16.4.7	303
16.4.8	666
16.4.9	238
16.5.0	245
16.6.0	5574
16.6.1	1071
