version	total
14.13.0	1210
14.15.0	1204
14.16.0	1195
14.17.0	1179
14.18.0	1174
14.19.0	1163
14.20.0	1164
14.21.0	1157
14.22.0	1150
14.22.1	1155
14.23.0	1131
14.25.1	4142
14.26.0	1129
14.27.0	1437
15.11.0	870
15.12.0	975
15.13.0	884
15.13.1	903
15.14.0	848
15.15.0	847
15.16.0	836
15.16.1	855
15.16.2	828
15.16.3	822
15.17.0	830
15.18.0	835
15.19.0	814
15.19.1	922
15.21.1	802
15.23.0	924
15.24.0	1597
15.25.0	756
15.26.0	737
15.27.0	724
15.27.1	775
15.28.0	690
15.29.0	723
15.30.0	676
15.31.0	664
15.31.1	674
15.31.2	679
15.31.3	653
15.32.0	644
15.33.0	649
15.34.0	623
16.0.0	605
16.1.1	567
16.1.2	537
16.2.0	572
16.3.0	607
16.4.3	529
16.4.4	535
16.4.5	574
16.4.7	533
16.4.8	898
16.4.9	469
16.5.0	485
16.6.0	6781
16.6.1	7414
