version	total
14.13.0	644
14.15.0	637
14.16.0	630
14.17.0	616
14.18.0	608
14.19.0	599
14.20.0	595
14.21.0	587
14.22.0	581
14.22.1	584
14.23.0	564
14.25.1	1032
14.26.0	562
14.27.0	867
15.11.0	348
15.12.0	414
15.13.0	322
15.13.1	342
15.14.0	286
15.15.0	286
15.16.0	278
15.16.1	296
15.16.2	272
15.16.3	263
15.17.0	273
15.18.0	278
15.19.0	257
15.19.1	343
15.21.1	235
15.23.0	355
15.24.0	744
15.25.0	189
15.26.0	169
15.27.0	157
15.27.1	206
15.28.0	123
15.29.0	154
15.30.0	106
15.31.0	96
15.31.1	103
15.31.2	102
15.31.3	82
15.32.0	74
15.33.0	77
15.34.0	54
16.0.0	68
16.1.1	27
16.1.2	3
