version	total
14.13.0	869
14.15.0	862
14.16.0	854
14.17.0	839
14.18.0	833
14.19.0	823
14.20.0	822
14.21.0	815
14.22.0	809
14.22.1	812
14.23.0	789
14.25.1	1384
14.26.0	788
14.27.0	1093
15.11.0	564
15.12.0	635
15.13.0	543
15.13.1	563
15.14.0	507
15.15.0	506
15.16.0	497
15.16.1	515
15.16.2	491
15.16.3	482
15.17.0	491
15.18.0	497
15.19.0	477
15.19.1	563
15.21.1	460
15.23.0	583
15.24.0	1223
15.25.0	416
15.26.0	396
15.27.0	382
15.27.1	433
15.28.0	348
15.29.0	380
15.30.0	333
15.31.0	321
15.31.1	330
15.31.2	332
15.31.3	309
15.32.0	301
15.33.0	304
15.34.0	281
16.0.0	286
16.1.1	257
16.1.2	227
16.2.0	243
16.3.0	276
16.4.3	207
16.4.4	212
16.4.5	251
16.4.7	211
16.4.8	564
16.4.9	146
16.5.0	153
16.6.0	3202
16.6.1	25
